area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
1.916699964,0.4250517071,0.2217622555,6,1.772568625,2.65,1.99,0.52536,1.99,1.46464,0,0,1.749,2.65,0.901,0.52536,1.749,0.52536,1.749,1
1.882638829,0.440791969,0.2341351735,5,1.721564457,2.65,1.99,0.54128,1.99,1.44872,0,0,1.802,2.65,0.848,0.54128,1.802,0.54128,1.802,1
1.851681507,0.4571144665,0.2468645201,6,1.680558166,2.65,1.99,0.5572,1.99,1.4328,0,0,1.855,2.65,0.795,0.5572,1.855,0.5572,1.855,1
1.823814367,0.4737648413,0.2597659333,6,1.770364746,2.65,1.99,0.57312,1.99,1.41688,0,0,1.908,2.65,0.742,0.57312,1.908,0.57312,1.908,1
1.799022525,0.4905025146,0.272649457,6,1.774859382,2.65,1.99,0.58904,1.99,1.40096,0,0,1.961,2.65,0.689,0.58904,1.961,0.58904,1.961,1
1.77729,0.5071046011,0.285324624,6,1.83085135,2.65,1.99,0.60496,1.99,1.38504,0,0,2.014,2.65,0.636,0.60496,2.014,0.60496,2.014,1
1.758599997,0.5233705546,0.2976063661,6,1.822170578,2.65,1.99,0.62088,1.99,1.36912,0,0,2.067,2.65,0.583,0.62088,2.067,0.62088,2.067,1
1.742935338,0.5391278494,0.3093217732,5,1.75310149,2.65,1.99,0.6368,1.99,1.3532,0,0,2.12,2.65,0.53,0.6368,2.12,0.6368,2.12,1
1.730279064,0.5542385815,0.3203174524,7,1.986474643,2.65,1.99,0.65272,1.99,1.33728,0,0,2.173,2.65,0.477,0.65272,2.173,0.65272,2.173,1
1.720615192,0.5686063689,0.3304669001,6,2.049711653,2.65,1.99,0.66864,1.99,1.32136,0,0,2.226,2.65,0.424,0.66864,2.226,0.66864,2.226,1
1.713929618,0.5821824168,0.3396769684,6,2.133815365,2.65,1.99,0.68456,1.99,1.30544,0,0,2.279,2.65,0.371,0.68456,2.279,0.68456,2.279,1
1.710211059,0.5949692463,0.3478922928,6,2.170113503,2.65,1.99,0.70048,1.99,1.28952,0,0,2.332,2.65,0.318,0.70048,2.332,0.70048,2.332,1
1.709451962,0.6070205715,0.3550965952,6,2.09234863,2.65,1.99,0.7164,1.99,1.2736,0,0,2.385,2.65,0.265,0.7164,2.385,0.7164,2.385,0
1.711649244,0.6184363072,0.3613101863,7,2.751971461,2.65,1.99,0.73232,1.99,1.25768,0,0,2.438,2.65,0.212,0.73232,2.438,0.73232,2.438,0
1.716804732,0.6293526697,0.3665837227,8,2.795436152,2.65,1.99,0.74824,1.99,1.24176,0,0,2.491,2.65,0.159,0.74824,2.491,0.74824,2.491,0
1.724925246,0.6399285356,0.3709891412,7,2.573407168,2.65,1.99,0.76416,1.99,1.22584,0,0,2.544,2.65,0.106,0.76416,2.544,0.76416,2.544,0
1.73602229,0.6503302077,0.374609365,6,2.124050197,2.65,1.99,0.78008,1.99,1.20992,0,0,2.597,2.65,0.053,0.78008,2.597,0.78008,2.597,0
4.8762,0.726927919,0.1490767235,11,5.750156375,2.68,1.99,0,1.99,1.99,0,0,0,2.68,2.68,0,0,0,0,1
4.735453668,0.7082735595,0.1495682587,11,5.753942102,2.68,1.99,0.01592,1.99,1.97408,0,0,0.0536,2.68,2.6264,0.01592,0.0536,0.01592,0.0536,1
4.597967339,0.6895188957,0.1499616776,11,5.683506221,2.68,1.99,0.03184,1.99,1.95816,0,0,0.1072,2.68,2.5728,0.03184,0.1072,0.03184,0.1072,1
4.463737333,0.6706675594,0.1502479894,12,5.598221636,2.68,1.99,0.04776,1.99,1.94224,0,0,0.1608,2.68,2.5192,0.04776,0.1608,0.04776,0.1608,1
4.33276015,0.6517273774,0.1504185219,13,5.395393168,2.68,1.99,0.06368,1.99,1.92632,0,0,0.2144,2.68,2.4656,0.06368,0.2144,0.06368,0.2144,1
4.20503249,0.6327112306,0.1504652419,12,5.319547493,2.68,1.99,0.0796,1.99,1.9104,0,0,0.268,2.68,2.412,0.0796,0.268,0.0796,0.268,1
4.08055127,0.6136380169,0.1503811559,13,5.244503673,2.68,1.99,0.09552,1.99,1.89448,0,0,0.3216,2.68,2.3584,0.09552,0.3216,0.09552,0.3216,1
3.959313641,0.5945337269,0.1501608059,11,5.170349469,2.68,1.99,0.11144,1.99,1.87856,0,0,0.3752,2.68,2.3048,0.11144,0.3752,0.11144,0.3752,1
3.841316988,0.5754326406,0.1498008736,12,5.097189868,2.68,1.99,0.12736,1.99,1.86264,0,0,0.4288,2.68,2.2512,0.12736,0.4288,0.12736,0.4288,1
3.726558946,0.5563786519,0.1493009127,12,4.891295812,2.68,1.99,0.14328,1.99,1.84672,0,0,0.4824,2.68,2.1976,0.14328,0.4824,0.14328,0.4824,1
3.615037389,0.5374267273,0.1486642237,10,4.817457285,2.68,1.99,0.1592,1.99,1.8308,0,0,0.536,2.68,2.144,0.1592,0.536,0.1592,0.536,1
3.506750428,0.5186444932,0.1478988893,11,4.746584867,2.68,1.99,0.17512,1.99,1.81488,0,0,0.5896,2.68,2.0904,0.17512,0.5896,0.17512,0.5896,1
3.401696393,0.5001139349,0.1470189803,10,4.55575178,2.68,1.99,0.19104,1.99,1.79896,0,0,0.6432,2.68,2.0368,0.19104,0.6432,0.19104,0.6432,1
3.299873819,0.4819331632,0.1460459368,7,4.473531277,2.68,1.99,0.20696,1.99,1.78304,0,0,0.6968,2.68,1.9832,0.20696,0.6968,0.20696,0.6968,1
3.201281413,0.4642181608,0.1450101072,9,4.065152343,2.68,1.99,0.22288,1.99,1.76712,0,0,0.7504,2.68,1.9296,0.22288,0.7504,0.22288,0.7504,1
3.105918026,0.4471043576,0.1439524012,10,4.529483225,2.68,1.99,0.2388,1.99,1.7512,0,0,0.804,2.68,1.876,0.2388,0.804,0.2388,0.804,1
3.013782609,0.4307477887,0.1429259653,10,4.243388,2.68,1.99,0.25472,1.99,1.73528,0,0,0.8576,2.68,1.8224,0.25472,0.8576,0.25472,0.8576,1
2.924874174,0.4153254667,0.1419977209,10,4.153669198,2.68,1.99,0.27064,1.99,1.71936,0,0,0.9112,2.68,1.7688,0.27064,0.9112,0.27064,0.9112,1
2.839191739,0.401034458,0.1412495157,9,4.064304872,2.68,1.99,0.28656,1.99,1.70344,0,0,0.9648,2.68,1.7152,0.28656,0.9648,0.28656,0.9648,1
2.756734275,0.3880890188,0.1407785373,8,3.975362227,2.68,1.99,0.30248,1.99,1.68752,0,0,1.0184,2.68,1.6616,0.30248,1.0184,0.30248,1.0184,1
2.677500647,0.3767150933,0.1406965461,9,3.831412549,2.68,1.99,0.3184,1.99,1.6716,0,0,1.072,2.68,1.608,0.3184,1.072,0.3184,1.072,1
2.601489547,0.3671415834,0.141127449,9,3.722547276,2.68,1.99,0.33432,1.99,1.65568,0,0,1.1256,2.68,1.5544,0.33432,1.1256,0.33432,1.1256,1
2.528699431,0.3595882017,0.1422028246,8,3.174892639,2.68,1.99,0.35024,1.99,1.63976,0,0,1.1792,2.68,1.5008,0.35024,1.1792,0.35024,1.1792,1
2.459128442,0.3542504479,0.1440552847,9,3.345498396,2.68,1.99,0.36616,1.99,1.62384,0,0,1.2328,2.68,1.4472,0.36616,1.2328,0.36616,1.2328,1
2.392774341,0.3512832428,0.1468100175,9,3.251361631,2.68,1.99,0.38208,1.99,1.60792,0,0,1.2864,2.68,1.3936,0.38208,1.2864,0.38208,1.2864,1
2.329634421,0.3507856835,0.1505754209,7,2.744959356,2.68,1.99,0.398,1.99,1.592,0,0,1.34,2.68,1.34,0.398,1.34,0.398,1.34,1
2.269705431,0.3527897826,0.1554341712,8,3.024355063,2.68,1.99,0.41392,1.99,1.57608,0,0,1.3936,2.68,1.2864,0.41392,1.3936,0.41392,1.3936,1
2.212983483,0.3572555457,0.1614361555,7,2.400747431,2.68,1.99,0.42984,1.99,1.56016,0,0,1.4472,2.68,1.2328,0.42984,1.4472,0.42984,1.4472,1
2.159463963,0.3640733276,0.1685943057,6,2.300286867,2.68,1.99,0.44576,1.99,1.54424,0,0,1.5008,2.68,1.1792,0.44576,1.5008,0.44576,1.5008,1
2.109141437,0.3730726333,0.1768836488,7,2.201598948,2.68,1.99,0.46168,1.99,1.52832,0,0,1.5544,2.68,1.1256,0.46168,1.5544,0.46168,1.5544,1
2.062009545,0.3840351243,0.1862431361,7,2.308551366,2.68,1.99,0.4776,1.99,1.5124,0,0,1.608,2.68,1.072,0.4776,1.608,0.4776,1.608,1
2.018060904,0.3967090875,0.1965793434,7,2.115644562,2.68,1.99,0.49352,1.99,1.49648,0,0,1.6616,2.68,1.0184,0.49352,1.6616,0.49352,1.6616,1
1.977287002,0.4108230138,0.2077710587,6,1.843691295,2.68,1.99,0.50944,1.99,1.48056,0,0,1.7152,2.68,0.9648,0.50944,1.7152,0.50944,1.7152,1
1.939678102,0.4260968631,0.2196740081,6,1.781445619,2.68,1.99,0.52536,1.99,1.46464,0,0,1.7688,2.68,0.9112,0.52536,1.7688,0.52536,1.7688,1
1.905223157,0.4422505773,0.2321253422,6,1.728280831,2.68,1.99,0.54128,1.99,1.44872,0,0,1.8224,2.68,0.8576,0.54128,1.8224,0.54128,1.8224,1
1.873909756,0.4590101662,0.2449478502,6,1.68524768,2.68,1.99,0.5572,1.99,1.4328,0,0,1.876,2.68,0.804,0.5572,1.876,0.5572,1.876,1
1.845724103,0.4761121242,0.2579541132,6,1.769941086,2.68,1.99,0.57312,1.99,1.41688,0,0,1.9296,2.68,0.7504,0.57312,1.9296,0.57312,1.9296,1
1.820651076,0.4933070927,0.2709509248,6,1.77369486,2.68,1.99,0.58904,1.99,1.40096,0,0,1.9832,2.68,0.6968,0.58904,1.9832,0.58904,1.9832,1
1.798674364,0.5103636326,0.2837443191,6,1.788294036,2.68,1.99,0.60496,1.99,1.38504,0,0,2.0368,2.68,0.6432,0.60496,2.0368,0.60496,2.0368,1
1.779776744,0.5270727883,0.296145452,7,1.881107714,2.68,1.99,0.62088,1.99,1.36912,0,0,2.0904,2.68,0.5896,0.62088,2.0904,0.62088,2.0904,1
1.763940506,0.5432538086,0.3079773988,5,1.757822787,2.68,1.99,0.6368,1.99,1.3532,0,0,2.144,2.68,0.536,0.6368,2.144,0.6368,2.144,1
1.751148052,0.5587609626,0.319082651,5,1.763356792,2.68,1.99,0.65272,1.99,1.33728,0,0,2.1976,2.68,0.4824,0.65272,2.1976,0.65272,2.1976,1
1.741382676,0.5734908497,0.3293307425,7,2.399261669,2.68,1.99,0.66864,1.99,1.32136,0,0,2.2512,2.68,0.4288,0.66864,2.2512,0.66864,2.2512,1
1.734629488,0.5873890394,0.3386250743,6,2.139517899,2.68,1.99,0.68456,1.99,1.30544,0,0,2.3048,2.68,0.3752,0.68456,2.3048,0.68456,2.3048,1
1.730876409,0.6004544466,0.3469077534,7,2.453379275,2.68,1.99,0.70048,1.99,1.28952,0,0,2.3584,2.68,0.3216,0.70048,2.3584,0.70048,2.3584,1
1.730115138,0.6127397717,0.3541612685,6,2.057296634,2.68,1.99,0.7164,1.99,1.2736,0,0,2.412,2.68,0.268,0.7164,2.412,0.7164,2.412,0
1.732341947,0.624346807,0.3604062167,6,2.494412986,2.68,1.99,0.73232,1.99,1.25768,0,0,2.4656,2.68,0.2144,0.73232,2.4656,0.73232,2.4656,0
1.737558192,0.6354164321,0.3656950512,7,2.536287611,2.68,1.99,0.74824,1.99,1.24176,0,0,2.5192,2.68,0.1608,0.74824,2.5192,0.74824,2.5192,0
1.745770431,0.6461144279,0.3701027447,6,2.079748837,2.68,1.99,0.76416,1.99,1.22584,0,0,2.5728,2.68,0.1072,0.76416,2.5728,0.76416,2.5728,0
1.756990129,0.6566153589,0.3737160204,6,2.130792289,2.68,1.99,0.78008,1.99,1.20992,0,0,2.6264,2.68,0.0536,0.78008,2.6264,0.78008,2.6264,0
4.9329,0.7357047234,0.1491424362,10,5.805355189,2.71,1.99,0,1.99,1.99,0,0,0,2.71,2.71,0,0,0,0,1
4.790559667,0.7168390561,0.1496357641,13,5.807820502,2.71,1.99,0.01592,1.99,1.97408,0,0,0.0542,2.71,2.6558,0.01592,0.0542,0.01592,0.0542,1
4.651514497,0.6978602313,0.150028605,13,5.736786982,2.71,1.99,0.03184,1.99,1.95816,0,0,0.1084,2.71,2.6016,0.03184,0.1084,0.03184,0.1084,1
4.515760764,0.6787706481,0.1503114721,13,5.650961191,2.71,1.99,0.04776,1.99,1.94224,0,0,0.1626,2.71,2.5474,0.04776,0.1626,0.04776,0.1626,1
4.383294937,0.6595769303,0.1504751425,13,5.575334223,2.71,1.99,0.06368,1.99,1.92632,0,0,0.2168,2.71,2.4932,0.06368,0.2168,0.06368,0.2168,1
4.254113701,0.6402908085,0.1505109768,13,5.371651939,2.71,1.99,0.0796,1.99,1.9104,0,0,0.271,2.71,2.439,0.0796,0.271,0.0796,0.271,1
4.128213972,0.6209301082,0.1504113189,13,5.295946503,2.71,1.99,0.09552,1.99,1.89448,0,0,0.3252,2.71,2.3848,0.09552,0.3252,0.09552,0.3252,1
4.005592916,0.6015198531,0.1501699912,12,5.221142548,2.71,1.99,0.11144,1.99,1.87856,0,0,0.3794,2.71,2.3306,0.11144,0.3794,0.11144,0.3794,1
3.886247956,0.5820934947,0.1497829015,11,5.147347037,2.71,1.99,0.12736,1.99,1.86264,0,0,0.4336,2.71,2.2764,0.12736,0.4336,0.12736,0.4336,1
3.770176776,0.562694276,0.1492487778,9,5.074688564,2.71,1.99,0.14328,1.99,1.84672,0,0,0.4878,2.71,2.2222,0.14328,0.4878,0.14328,0.4878,1
3.657377319,0.5433767372,0.1485700517,12,5.003337583,2.71,1.99,0.1592,1.99,1.8308,0,0,0.542,2.71,2.168,0.1592,0.542,0.1592,0.542,1
3.547847779,0.5242083656,0.1477539055,9,4.766000766,2.71,1.99,0.17512,1.99,1.81488,0,0,0.5962,2.71,2.1138,0.17512,0.5962,0.17512,0.5962,1
3.441586588,0.5052713733,0.1468135002,9,4.602290805,2.71,1.99,0.19104,1.99,1.79896,0,0,0.6504,2.71,2.0596,0.19104,0.6504,0.19104,0.6504,1
3.338592393,0.4866645699,0.145769388,9,4.51922003,2.71,1.99,0.20696,1.99,1.78304,0,0,0.7046,2.71,2.0054,0.20696,0.7046,0.20696,0.7046,1
3.238864026,0.4685052465,0.1446511007,11,4.708628151,2.71,1.99,0.22288,1.99,1.76712,0,0,0.7588,2.71,1.9512,0.22288,0.7588,0.22288,0.7588,1
3.142400476,0.4509309293,0.1434988738,11,4.695895399,2.71,1.99,0.2388,1.99,1.7512,0,0,0.813,2.71,1.897,0.2388,0.813,0.2388,0.813,1
3.049200839,0.4341007593,0.1423654204,8,4.003727411,2.71,1.99,0.25472,1.99,1.73528,0,0,0.8672,2.71,1.8428,0.25472,0.8672,0.25472,0.8672,1
2.959264278,0.4181961251,0.1413175999,10,4.62228102,2.71,1.99,0.27064,1.99,1.71936,0,0,0.9214,2.71,1.7886,0.27064,0.9214,0.27064,0.9214,1
2.872589968,0.403420019,0.1404377316,8,3.763504668,2.71,1.99,0.28656,1.99,1.70344,0,0,0.9756,2.71,1.7344,0.28656,0.9756,0.28656,0.9756,1
2.789177039,0.3899944278,0.1398241927,9,3.67595774,2.71,1.99,0.30248,1.99,1.68752,0,0,1.0298,2.71,1.6802,0.30248,1.0298,0.30248,1.0298,1
2.709024516,0.3781549811,0.1395908301,10,4.155435663,2.71,1.99,0.3184,1.99,1.6716,0,0,1.084,2.71,1.626,0.3184,1.084,0.3184,1.084,1
2.632131251,0.3681421609,0.139864667,10,4.067617647,2.71,1.99,0.33432,1.99,1.65568,0,0,1.1382,2.71,1.5718,0.33432,1.1382,0.33432,1.1382,1
2.558495853,0.360188759,0.1407814512,8,3.21221948,2.71,1.99,0.35024,1.99,1.63976,0,0,1.1924,2.71,1.5176,0.35024,1.1924,0.35024,1.1924,1
2.488116619,0.3545040393,0.142478868,7,3.120614972,2.71,1.99,0.36616,1.99,1.62384,0,0,1.2466,2.71,1.4634,0.36616,1.2466,0.36616,1.2466,1
2.420991454,0.3512561534,0.1450877296,7,3.029794789,2.71,1.99,0.38208,1.99,1.60792,0,0,1.3008,2.71,1.4092,0.38208,1.3008,0.38208,1.3008,1
2.357117789,0.3505554448,0.1487220734,7,2.769175543,2.71,1.99,0.398,1.99,1.592,0,0,1.355,2.71,1.355,0.398,1.355,0.398,1.355,1
2.296492501,0.3524418233,0.1534696164,8,3.056203451,2.71,1.99,0.41392,1.99,1.57608,0,0,1.4092,2.71,1.3008,0.41392,1.4092,0.41392,1.4092,1
2.239111822,0.3568789212,0.159384144,7,2.430806979,2.71,1.99,0.42984,1.99,1.56016,0,0,1.4634,2.71,1.2466,0.42984,1.4634,0.42984,1.4634,1
2.184971244,0.3637562184,0.1664810095,6,2.328435124,2.71,1.99,0.44576,1.99,1.54424,0,0,1.5176,2.71,1.1924,0.44576,1.5176,0.44576,1.5176,1
2.134065423,0.3728983191,0.1747361234,7,2.227766944,2.71,1.99,0.46168,1.99,1.52832,0,0,1.5718,2.71,1.1382,0.46168,1.5718,0.46168,1.5718,1
2.086388074,0.3840789329,0.1840879642,7,2.129421186,2.71,1.99,0.4776,1.99,1.5124,0,0,1.626,2.71,1.084,0.4776,1.626,0.4776,1.626,1
2.041931865,0.3970365024,0.1944416017,6,2.010976895,2.71,1.99,0.49352,1.99,1.49648,0,0,1.6802,2.71,1.0298,0.49352,1.6802,0.49352,1.6802,1
2.000688312,0.4114888378,0.2056736351,6,1.855074822,2.71,1.99,0.50944,1.99,1.48056,0,0,1.7344,2.71,0.9756,0.50944,1.7344,0.50944,1.7344,1
1.962647672,0.4271451616,0.217637209,6,1.790584287,2.71,1.99,0.52536,1.99,1.46464,0,0,1.7886,2.71,0.9214,0.52536,1.7886,0.52536,1.7886,1
1.927798852,0.4437150781,0.2301666886,5,1.735240025,2.71,1.99,0.54128,1.99,1.44872,0,0,1.8428,2.71,0.8672,0.54128,1.8428,0.54128,1.8428,1
1.896129345,0.4609148312,0.2430819566,7,1.69532839,2.71,1.99,0.5572,1.99,1.4328,0,0,1.897,2.71,0.813,0.5572,1.897,0.5572,1.897,1
1.867625197,0.4784716911,0.2561925657,6,1.656268656,2.71,1.99,0.57312,1.99,1.41688,0,0,1.9512,2.71,0.7588,0.57312,1.9512,0.57312,1.9512,1
1.842271052,0.4961274759,0.2693021071,5,1.772591287,2.71,1.99,0.58904,1.99,1.40096,0,0,2.0054,2.71,0.7046,0.58904,2.0054,0.58904,2.0054,1
1.820050276,0.5136421612,0.2822131718,6,1.786767803,2.71,1.99,0.60496,1.99,1.38504,0,0,2.0596,2.71,0.6504,0.60496,2.0596,0.60496,2.0596,1
1.800945225,0.5307983356,0.2947331925,6,1.833488831,2.71,1.99,0.62088,1.99,1.36912,0,0,2.1138,2.71,0.5962,0.62088,2.1138,0.62088,2.1138,1
1.784937656,0.54740694,0.306681266,6,2.047541644,2.71,1.99,0.6368,1.99,1.3532,0,0,2.168,2.71,0.542,0.6368,2.168,0.6368,2.168,1
1.772009334,0.5633142813,0.3178957754,5,1.767457183,2.71,1.99,0.65272,1.99,1.33728,0,0,2.2222,2.71,0.4878,0.65272,2.2222,0.65272,2.2222,1
1.762142824,0.5784097474,0.3282422625,6,2.130908189,2.71,1.99,0.66864,1.99,1.32136,0,0,2.2764,2.71,0.4336,0.66864,2.2764,0.66864,2.2764,1
1.755322438,0.5926330345,0.3376206112,6,2.145240126,2.71,1.99,0.68456,1.99,1.30544,0,0,2.3306,2.71,0.3794,0.68456,2.3306,0.68456,2.3306,1
1.751535284,0.605979201,0.3459703075,6,2.182066915,2.71,1.99,0.70048,1.99,1.28952,0,0,2.3848,2.71,0.3252,0.70048,2.3848,0.70048,2.3848,1
1.750772288,0.6184997178,0.3532725084,7,2.12852713,2.71,1.99,0.7164,1.99,1.2736,0,0,2.439,2.71,0.271,0.7164,2.439,0.7164,2.439,0
1.753029059,0.6302981248,0.3595480187,6,2.090483455,2.71,1.99,0.73232,1.99,1.25768,0,0,2.4932,2.71,0.2168,0.73232,2.4932,0.73232,2.4932,0
1.758306454,0.6415199575,0.3648510509,7,2.547128965,2.71,1.99,0.74824,1.99,1.24176,0,0,2.5474,2.71,0.1626,0.74824,2.5474,0.74824,2.5474,0
1.766610747,0.6523380258,0.3692596271,6,2.086020374,2.71,1.99,0.76416,1.99,1.22584,0,0,2.6016,2.71,0.1084,0.76416,2.6016,0.76416,2.6016,0
1.777953356,0.6629353881,0.3728643306,6,2.137556354,2.71,1.99,0.78008,1.99,1.20992,0,0,2.6558,2.71,0.0542,0.78008,2.6558,0.78008,2.6558,0
4.9896,0.7445299496,0.1492163599,10,5.86062029,2.74,1.99,0,1.99,1.99,0,0,0,2.74,2.74,0,0,0,0,1
4.845665647,0.7254568194,0.1497125209,10,5.861776673,2.74,1.99,0.01592,1.99,1.97408,0,0,0.0548,2.74,2.6852,0.01592,0.0548,0.01592,0.0548,1
4.705061581,0.7062575826,0.1501059169,9,5.790144644,2.74,1.99,0.03184,1.99,1.95816,0,0,0.1096,2.74,2.6304,0.03184,0.1096,0.03184,0.1096,1
4.567784029,0.6869333731,0.1503865701,13,5.703774724,2.74,1.99,0.04776,1.99,1.94224,0,0,0.1644,2.74,2.5756,0.04776,0.1644,0.04776,0.1644,1
4.433829429,0.6674895803,0.1505447133,13,5.904578583,2.74,1.99,0.06368,1.99,1.92632,0,0,0.2192,2.74,2.5208,0.06368,0.2192,0.06368,0.2192,1
4.30319445,0.6479367535,0.1505711073,13,5.42380395,2.74,1.99,0.0796,1.99,1.9104,0,0,0.274,2.74,2.466,0.0796,0.274,0.0796,0.274,1
4.175876012,0.6282916145,0.15045744,13,5.347434054,2.74,1.99,0.09552,1.99,1.89448,0,0,0.3288,2.74,2.4112,0.09552,0.3288,0.09552,0.3288,1
4.051871297,0.6085781897,0.1501968214,9,5.271975281,2.74,1.99,0.11144,1.99,1.87856,0,0,0.3836,2.74,2.3564,0.11144,0.3836,0.11144,0.3836,1
3.931177766,0.5888290699,0.1497843916,12,5.197539197,2.74,1.99,0.12736,1.99,1.86264,0,0,0.4384,2.74,2.3016,0.12736,0.4384,0.12736,0.4384,1
3.813793157,0.5690868119,0.1492180589,11,5.124260018,2.74,1.99,0.14328,1.99,1.84672,0,0,0.4932,2.74,2.2468,0.14328,0.4932,0.14328,0.4932,1
3.699715485,0.5494054901,0.1484993893,13,5.052295474,2.74,1.99,0.1592,1.99,1.8308,0,0,0.548,2.74,2.192,0.1592,0.548,0.1592,0.548,1
3.588943031,0.529852404,0.1476346656,12,4.969158776,2.74,1.99,0.17512,1.99,1.81488,0,0,0.6028,2.74,2.1372,0.17512,0.6028,0.17512,0.6028,1
3.481474331,0.5105099335,0.1466361331,12,4.890086826,2.74,1.99,0.19104,1.99,1.79896,0,0,0.6576,2.74,2.0824,0.19104,0.6576,0.19104,0.6576,1
3.377308149,0.491477512,0.1455234436,10,4.564948855,2.74,1.99,0.20696,1.99,1.78304,0,0,0.7124,2.74,2.0276,0.20696,0.7124,0.20696,0.7124,1
3.276443448,0.4728736469,0.1443252888,10,4.481704816,2.74,1.99,0.22288,1.99,1.76712,0,0,0.7672,2.74,1.9728,0.22288,0.7672,0.22288,0.7672,1
3.178879355,0.454837849,0.1430811925,11,4.72710638,2.74,1.99,0.2388,1.99,1.7512,0,0,0.822,2.74,1.918,0.2388,0.822,0.2388,0.822,1
3.084615117,0.4375322363,0.1418433807,9,4.57241756,2.74,1.99,0.25472,1.99,1.73528,0,0,0.8768,2.74,1.8632,0.25472,0.8768,0.25472,0.8768,1
2.993650052,0.4211424358,0.1406785791,10,4.378496998,2.74,1.99,0.27064,1.99,1.71936,0,0,0.9316,2.74,1.8084,0.27064,0.9316,0.27064,0.9316,1
2.905983495,0.4058772357,0.139669491,9,4.152181745,2.74,1.99,0.28656,1.99,1.70344,0,0,0.9864,2.74,1.7536,0.28656,0.9864,0.28656,0.9864,1
2.821614737,0.3919662585,0.1389155838,10,4.063654723,2.74,1.99,0.30248,1.99,1.68752,0,0,1.0412,2.74,1.6988,0.30248,1.0412,0.30248,1.0412,1
2.740542966,0.379654799,0.1385326936,7,3.913314509,2.74,1.99,0.3184,1.99,1.6716,0,0,1.096,2.74,1.644,0.3184,1.096,0.3184,1.096,1
2.662767195,0.3691950165,0.1386508807,8,3.828445894,2.74,1.99,0.33432,1.99,1.65568,0,0,1.1508,2.74,1.5892,0.33432,1.1508,0.33432,1.1508,1
2.588286191,0.3608330347,0.139410022,9,3.519849494,2.74,1.99,0.35024,1.99,1.63976,0,0,1.2056,2.74,1.5344,0.35024,1.2056,0.35024,1.2056,1
2.517098402,0.3547923009,0.1409528927,8,3.1567921,2.74,1.99,0.36616,1.99,1.62384,0,0,1.2604,2.74,1.4796,0.36616,1.2604,0.36616,1.2604,1
2.449201881,0.3512547514,0.1434160059,9,3.325050003,2.74,1.99,0.38208,1.99,1.60792,0,0,1.3152,2.74,1.4248,0.38208,1.3152,0.38208,1.3152,1
2.384594198,0.350342584,0.1469191631,8,3.074532261,2.74,1.99,0.398,1.99,1.592,0,0,1.37,2.74,1.37,0.398,1.37,0.398,1.37,1
2.323272359,0.352104156,0.1515552641,8,3.364207726,2.74,1.99,0.41392,1.99,1.57608,0,0,1.4248,2.74,1.3152,0.41392,1.4248,0.41392,1.4248,1
2.265232715,0.356507113,0.1573821139,7,2.4610338,2.74,1.99,0.42984,1.99,1.56016,0,0,1.4796,2.74,1.2604,0.42984,1.4796,0.42984,1.4796,1
2.210470863,0.3634402247,0.1644175595,5,2.356757872,2.74,1.99,0.44576,1.99,1.54424,0,0,1.5344,2.74,1.2056,0.44576,1.5344,0.44576,1.5344,1
2.158981552,0.3727231395,0.1726384087,7,2.254120117,2.74,1.99,0.46168,1.99,1.52832,0,0,1.5892,2.74,1.1508,0.46168,1.5892,0.46168,1.5892,1
2.110758573,0.3841213986,0.1819826311,6,2.153713905,2.74,1.99,0.4776,1.99,1.5124,0,0,1.644,2.74,1.096,0.4776,1.644,0.4776,1.644,1
2.065794647,0.3973633016,0.192353728,6,2.031244518,2.74,1.99,0.49352,1.99,1.49648,0,0,1.6988,2.74,1.0412,0.49352,1.6988,0.49352,1.6988,1
2.02408132,0.4121556708,0.2036260435,5,1.866724323,2.74,1.99,0.50944,1.99,1.48056,0,0,1.7536,2.74,0.9864,0.50944,1.7536,0.50944,1.7536,1
1.985608844,0.4281967266,0.2156500903,6,1.799978938,2.74,1.99,0.52536,1.99,1.46464,0,0,1.8084,2.74,0.9316,0.52536,1.8084,0.52536,1.8084,1
1.950366088,0.445185537,0.228257423,5,1.742437536,2.74,1.99,0.54128,1.99,1.44872,0,0,1.8632,2.74,0.8768,0.54128,1.8632,0.54128,1.8632,1
1.918340449,0.4628284499,0.2412650217,6,1.695270179,2.74,1.99,0.5572,1.99,1.4328,0,0,1.918,2.74,0.822,0.5572,1.918,0.5572,1.918,1
1.889517823,0.4808434374,0.25447944,6,1.65949477,2.74,1.99,0.57312,1.99,1.41688,0,0,1.9728,2.74,0.7672,0.57312,1.9728,0.57312,1.9728,1
1.863882624,0.4989634567,0.267701115,5,1.771550309,2.74,1.99,0.58904,1.99,1.40096,0,0,2.0276,2.74,0.7124,0.58904,2.0276,0.58904,2.0276,1
1.841417905,0.5169398726,0.2807292528,6,1.785278143,2.74,1.99,0.60496,1.99,1.38504,0,0,2.0824,2.74,0.6576,0.60496,2.0824,0.60496,2.0824,1
1.822105601,0.5345467799,0.2933676179,6,1.839411752,2.74,1.99,0.62088,1.99,1.36912,0,0,2.1372,2.74,0.6028,0.62088,2.1372,0.62088,2.1372,1
